Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Madagascar,2008,Africa,Eastern Africa,390925,2,4835239,2498295552,57,5356703647,$9B,481,4,220,68,66,67,64,36,5770062,19546282,7854999199,-2858408095,9401761642
Mozambique,2008,Africa,Eastern Africa,446657,2,4405006,3191611454,46,4584890672,$10B,443,4,180,144,49,50,48,39,8227440,22332900,7776502126,-1393279218,9893474700
Eritrea,2008,Africa,Eastern Africa,197900,4,108631,61203252,26,360695935,$1B,279,4,110,66,60,62,58,37,1025126,4947521,421899187,-299492683,1380358359
Rwanda,2008,Africa,Eastern Africa,500204,5,1322637,680187884,30,1422626979,$5B,471,9,440,104,54,55,53,41,1834750,10004092,2102814863,-742439095,4711927332
Comoros,2008,Africa,Eastern Africa,20911,3,91741,73741254,48,255965461,$1B,761,5,340,90,60,61,59,39,195727,697034,329706715,-182224207,530442874
Burundi,2008,Africa,Eastern Africa,79433,1,480584,105551325,42,677218992,$2B,204,12,180,145,49,50,48,34,826112,7943385,782770317,-571667667,1620450540
Seychelles,2008,Africa,Eastern Africa,34782,40,93476,1090556852,132,1270513196,$1B,11067,3,359,14,73,79,68,18,47252,86956,2361070048,-179956344,962342052
Ethiopia,2008,Africa,Eastern Africa,,0,1954527,3038339937,31,8215197751,$27B,335,4,140,112,57,59,56,33,13505891,79446419,11253537688,-5176857814,26614550365
Mauritius,2008,Africa,Eastern Africa,279084,22,1033300,5103322296,66,6372615736,$10B,7600,5,395,15,73,76,69,13,538886,1268565,11475938032,-1269293440,9641094000
Zimbabwe,2008,Africa,Eastern Africa,1369669,11,1654721,1831052805,68,3005097200,$4B,355,,,88,47,46,48,29,4649406,12451543,4836150005,-1174044395,4420297765
Malawi,2008,Africa,Eastern Africa,140051,1,1507684,1205568960,51,2091637346,$4B,291,7,210,105,52,52,52,44,2632961,14005113,3297206306,-886068386,4075487883
Uganda,2008,Africa,Eastern Africa,2507151,8,8554864,3506153958,32,4617774928,$14B,461,9,450,107,52,53,52,46,4067853,31339392,8123928886,-1111620970,14447459712
Tanzania,2008,Africa,Eastern Africa,3804090,9,13006793,5208286680,39,8034779625,$21B,505,5,270,85,56,57,55,42,10786709,42267667,13243066305,-2826492945,21345171835
Zambia,2008,Africa,Eastern Africa,742776,6,3539003,5266628791,34,4909415442,$15B,1183,6,730,122,47,47,47,45,4384859,12379612,10176044233,357213349,14645080996
Kenya,2008,Africa,Eastern Africa,3460987,9,16303573,8410600797,42,12718712430,$31B,794,4,330,89,55,56,54,38,8306370,38455418,21129313227,-4308111633,30533601892
Sao Tome and Principe,2008,Africa,Middle Africa,23977,15,50451,,,,$0B,1147,7,830,81,64,65,63,32,96806,159852,,,183350244
Angola,2008,Africa,Middle Africa,901898,5,6773356,64243351977,51,43121504452,$84B,4667,3,149,168,50,51,48,43,10227526,18037964,107364856429,21121847525,84183177988
Gabon,2008,Africa,Middle Africa,87018,6,1300000,9675324398,32,4652093852,$15B,10018,3,263,77,61,62,60,27,1233344,1450310,14327418250,5023230546,14529205580
Congo  Rep.,2008,Africa,Middle Africa,153453,4,1807000,8912226298,47,5574031503,$12B,3091,3,800,95,56,57,55,36,2353210,3836339,14486257801,3338194795,11858123849
Equatorial Guinea,2008,Africa,Middle Africa,13246,2,180,14520151158,32,5814134532,$18B,27816,3,751,127,50,52,49,37,260824,662327,20334285690,8706016626,18423287832
Central African Republic,2008,Africa,Middle Africa,42379,1,250,211473616,24,467832340,$2B,468,4,180,162,46,48,45,36,1635005,4237961,679305956,-256358724,1983365748
Chad,2008,Africa,Middle Africa,106537,1,1809000,4412571429,50,4195285714,$8B,784,4,280,177,49,50,47,46,2842424,10653762,8607857143,217285715,8352549408
Cameroon,2008,Africa,Middle Africa,562763,3,6160893,7717962576,36,8434792037,$24B,1265,5,640,139,50,51,49,37,10647482,18758778,16152754613,-716829461,23729854170
Congo  Dem. Rep.,2008,Africa,Middle Africa,,0,9937622,2719450170,39,4498840016,$12B,187,7,140,174,48,49,46,45,21216476,62474901,7218290186,-1779389846,11682806487
Libya,2008,Africa,Northern Africa,553465,9,7379115,62780414628,27,25589122975,$93B,15150,3,469,19,74,77,72,24,4768415,6149620,88369537603,37191291653,93166743000
Algeria,2008,Africa,Northern Africa,3442802,10,27031472,79122989022,23,39171298949,$171B,4967,4,186,38,72,74,71,21,22453960,34428028,118294287971,39951690073,171004015076
Egypt  Arab Rep.,2008,Africa,Northern Africa,14098194,18,41286662,53800000000,39,62909090909,$163B,2079,5,101,26,72,74,71,24,33459713,78323298,116709090909,-9109090909,162834136542
Morocco,2008,Africa,Northern Africa,10336079,33,22815694,33311612903,51,45214064516,$89B,2793,5,147,39,71,74,69,20,17546278,31321453,78525677419,-11902451613,87480818229
Tunisia,2008,Africa,Northern Africa,2788803,27,8602164,24966398831,59,26329275221,$45B,4345,6,246,18,74,76,72,18,6868719,10328900,51295674052,-1362876390,44879070500
Sudan,2008,Africa,Northern Africa,3243830,10,11991469,12973700152,22,12536684794,$58B,1401,7,970,106,60,62,59,34,14091200,32438306,25510384946,437015358,45446066706
Swaziland,2008,Africa,Southern Africa,82539,8,531643,1792567445,69,2073978551,$3B,2927,7,162,86,47,47,48,30,257318,1031747,3866545996,-281411106,3019923469
Lesotho,2008,Africa,Southern Africa,85096,4,593216,915118705,121,1967626264,$2B,764,9,660,99,46,45,47,28,541639,2127412,2882744969,-1052507559,1625342768
Botswana,2008,Africa,Southern Africa,117289,6,1485791,5662430294,38,5159167933,$13B,6877,8,536,52,53,52,53,24,1164683,1954822,10821598227,503262361,13443310894
Namibia,2008,Africa,Southern Africa,110021,5,1052000,4787203102,61,5386936500,$9B,4017,7,275,47,61,62,60,27,810635,2200422,10174139602,-599733398,8839095174
South Africa,2008,Africa,Southern Africa,4391372,9,45000000,98005460854,39,106344540579,$274B,5613,9,482,66,51,52,50,22,29636882,48793022,204350001433,-8339079725,273875232486
Cape Verde,2008,Africa,Western Africa,97474,20,277670,708030838,78,1223837053,$2B,3204,4,156,38,73,77,70,22,290571,487371,1931867891,-515806215,1561536684
Benin,2008,Africa,Western Africa,167119,2,3625366,1018512315,29,1927826534,$7B,800,4,330,121,55,57,53,40,3442664,8355980,2946338849,-909314219,6684784000
Mauritania,2008,Africa,Western Africa,65905,2,2091992,2113978153,82,2937241638,$4B,1088,4,470,112,58,59,56,35,1351054,3295254,5051219791,-823263485,3585236352
Niger,2008,Africa,Western Africa,144500,1,1897628,,,,$5B,372,5,190,156,53,54,53,49,2390031,14450007,,,5375402604
Senegal,2008,Africa,Western Africa,1296583,11,5389133,3497614154,52,7018396861,$13B,1136,6,660,82,58,59,57,38,4995383,11787123,10516011015,-3520782707,13390171728
Burkina Faso,2008,Africa,Western Africa,155152,1,3024150,,,,$8B,538,6,370,180,54,55,53,44,3034784,15515258,,,8347208804
Mali,2008,Africa,Western Africa,289199,2,3438568,,,,$9B,604,6,340,185,50,51,49,47,4653225,14459990,,,8733833960
Cote d'Ivoire,2008,Africa,Western Africa,379740,2,10449036,10890332954,39,9085326366,$23B,1233,6,720,128,53,54,52,35,9261862,18987007,19975659320,1805006588,23410979631
Guinea,2008,Africa,Western Africa,95591,1,2750000,1259327273,39,1459781818,$4B,395,6,260,138,53,54,51,40,3292157,9559110,2719109091,-200454545,3775848450
Guinea-Bissau,2008,Africa,Western Africa,29075,2,500156,,,,$1B,583,6,330,154,47,48,46,39,433801,1453757,,,847540331
Togo,2008,Africa,Western Africa,288841,5,1549542,1122797615,52,1642940086,$3B,548,7,370,108,56,57,54,33,2426272,5776837,2765737701,-520142471,3165706676
Liberia,2008,Africa,Western Africa,36584,1,854627,292350063,145,1230250063,$1B,233,12,270,114,55,56,54,40,2200198,3658460,1522600126,-937900000,852421180
Gambia  The,2008,Africa,Western Africa,114527,7,1166136,226505407,37,385153532,$1B,634,5,260,104,58,59,56,39,923092,1636107,611658939,-158648125,1037291838
Sierra Leone,2008,Africa,Western Africa,,0,1008800,319468283,29,574569381,$2B,348,14,480,185,46,47,46,40,2119140,5612129,894037664,-255101098,1953020892
Ghana,2008,Africa,Western Africa,930567,4,11570430,7140125996,44,12690121348,$29B,1226,6,690,79,63,64,62,32,11636741,23264176,19830247344,-5549995352,28521879776
Nigeria,2008,Africa,Western Africa,24106516,16,62988492,86396129204,29,61006472661,$207B,1375,6,790,151,50,51,50,40,72861947,150665730,147402601865,25389656543,207165378750
Macao SAR  China,2008,Asia,,254046,49,932596,20117319548,63,13120142379,$21B,39978,,,,80,83,78,9,518463,518463,33237461927,6997177169,20727113814
Turkmenistan,2008,Asia,,98367,2,1135150,12345000000,40,7781000000,$19B,3918,2,840,59,65,69,61,22,2391324,4918396,20126000000,4564000000,19270275528
Afghanistan,2008,Asia,,650353,2,7898909,1859044406,48,5690128221,$12B,367,7,320,150,48,48,47,45,7817245,32517656,7549172627,-3831083815,11933979752
Uzbekistan,2008,Asia,,2457243,9,12375274,12150813441,41,11386265630,$28B,1023,5,570,54,68,71,64,24,10052854,27302700,23537079071,764547811,27930662100
Timor-Leste,2008,Asia,,,0,125002,,,,$1B,617,14,640,62,61,62,60,39,294270,1077911,,,665071087
Indonesia,2008,Asia,,18796091,8,140578243,152095145103,29,146711204311,$510B,2172,2,530,39,68,70,67,19,120905864,234951154,298806349414,5383940792,510313906488
Bhutan,2008,Asia,,49095,7,253429,585807860,58,725688348,$1B,1793,5,940,62,66,68,64,21,241830,701363,1311496208,-139880488,1257543859
Tajikistan,2008,Asia,,602227,9,3673520,864895981,72,3715338695,$5B,771,6,430,67,67,70,63,28,1770549,6691416,4580234676,-2850442714,5159081736
Sri Lanka,2008,Asia,,1213019,6,11082454,10114271208,39,15686587280,$41B,2014,3,680,18,74,78,71,19,3052767,20217000,25800858488,-5572316072,40717038000
Philippines,2008,Asia,,5410388,6,68117167,64080237464,39,68347709790,$174B,1925,3,650,31,68,71,65,26,58540402,90173139,132427947254,-4267472326,173583292575
Lao PDR,2008,Asia,,240880,4,2022133,1742936780,44,2406880403,$5B,904,4,390,60,66,68,65,24,1859594,6022001,4149817183,-663943623,5443888904
Kazakhstan,2008,Asia,,1724139,11,14910573,76395201425,37,49564938032,$133B,8514,4,330,35,67,72,62,23,9081515,15673999,125960139457,26830263393,133448427486
Maldives,2008,Asia,,70755,23,435627,1051800000,83,1571500000,$2B,6149,8,455,19,76,77,75,17,116469,307632,2623300000,-519700000,1891629168
Thailand,2008,Asia,,12288237,18,61837164,208370982482,74,201384332272,$273B,3993,4,158,14,74,77,70,13,22746892,68267982,409755314754,6986650210,272594052126
Pakistan,2008,Asia,,26790760,16,88019742,21056885490,24,39137645828,$164B,979,3,220,90,65,66,64,28,60547120,167442258,60194531318,-18080760338,163925970582
Azerbaijan,2008,Asia,,1489778,17,6548000,32133898843,23,11464375557,$49B,5575,4,234,50,70,73,67,18,4549957,8763400,43598274400,20669523286,48855955000
Armenia,2008,Asia,,184745,6,1442000,1754795895,41,4741281825,$12B,3787,4,143,22,73,77,70,15,1966305,3079087,6496077720,-2986485930,11660502469
China,2008,Asia,,304670655,23,641245000,1581713000000,27,1232843000000,"$4,522B",3414,5,157,21,73,75,71,12,570926305,1324655000,2814556000000,348870000000,4522372170000
Mongolia,2008,Asia,,320096,12,1763178,3037505792,67,3777745386,$6B,2108,6,120,36,67,72,64,23,1525262,2667474,6815251178,-740239594,5623035192
Georgia,2008,Asia,,438370,10,2755087,3661938172,58,7472763696,$13B,2919,9,262,24,73,77,70,12,2311963,4383700,11134701868,-3810825524,12796020300
Brunei Darussalam,2008,Asia,,176959,46,398857,11269686706,28,3974597798,$14B,37414,2,877,8,78,80,75,20,287829,384695,15244284504,7295088908,14392978730
Bangladesh,2008,Asia,,4364348,3,44640000,16181037750,29,22873050576,$80B,547,3,180,54,68,69,68,21,39482811,145478300,39054088326,-6692012826,79576630100
Kyrgyz Republic,2008,Asia,,797805,15,3394016,2752393738,93,4757397210,$5B,966,6,560,40,68,73,65,25,1929624,5318700,7509790948,-2005003472,5137864200
Nepal,2008,Asia,,578107,2,4200000,1606253589,33,4181697415,$13B,435,6,230,55,68,68,67,25,4983284,28905358,5787951004,-2575443826,12573830730
Japan,2008,Asia,,95778030,75,110394996,858851188576,18,849443202817,"$4,849B",37972,9,3253,3,83,86,79,9,84897646,127704040,1708294391393,9407985759,4849177806880
India,2008,Asia,,47634546,4,346890000,288902046914,29,350926958342,"$1,224B",1028,4,430,67,64,66,63,23,351781131,1190863679,639829005256,-62024911428,1224207862012
Cambodia,2008,Asia,,138226,1,4237000,6784925277,68,7016160084,$10B,749,5,390,59,62,63,60,23,2980162,13822644,13801085361,-231234807,10353160356
Korea  Rep.,2008,Asia,,38669711,79,45606984,493725965247,54,504693888662,$931B,19028,6,1237,5,80,83,77,9,39873855,48949000,998419853909,-10967923415,931401572000
Vietnam,2008,Asia,,20429351,24,74872310,70982717110,93,84835283473,$91B,1070,7,700,25,74,76,72,17,23698048,85122300,155818000583,-13852566363,91080861000
Hong Kong,2008,Asia,,4605282,66,11580149,457521446551,202,435425720450,$215B,30865,,,,82,86,79,11,6977700,6977700,892947167001,22095726101,215366710500
Singapore,2008,Asia,,3290792,68,6414800,402639867738,219,365390322527,$167B,34465,4,1434,3,81,83,78,10,4839400,4839400,768030190265,37249545211,166789921000
Malaysia,2008,Asia,,15401124,56,27713000,229831911919,80,178250365876,$223B,8099,4,306,7,74,76,71,21,19350413,27502008,408082277795,51581546043,222738762792
Malta,2008,Europe,European Union,205975,50,385636,7508847062,89,7637312345,$9B,20765,8,1596,6,79,82,77,10,388304,411950,15146159407,-128465283,8554141750
Italy,2008,Europe,European Union,26924479,45,90341000,656574358223,29,675772512543,"$2,307B",38563,9,3472,4,81,84,79,10,40733747,59832179,1332346870766,-19198154320,2307308318777
Portugal,2008,Europe,European Union,4461413,42,14049187,81740066650,43,107114952210,$252B,23716,10,2384,4,79,82,76,10,6316087,10622413,188855018860,-25374885560,251921146708
Slovenia,2008,Europe,European Union,1172363,58,2054899,36663789646,70,38422378274,$55B,27015,8,2258,3,79,82,75,11,982360,2021316,75086167920,-1758588628,54605851740
Greece,2008,Europe,European Union,4270095,38,13799340,82378825939,39,131545167633,$341B,30363,10,3078,5,80,83,78,11,6854627,11237094,213923993572,-49166341694,341191885122
Lithuania,2008,Europe,European Union,1846963,55,5022638,28293817804,72,33875769463,$47B,14071,7,934,8,72,78,66,10,2248594,3358115,62169587267,-5581951659,47252036165
Estonia,2008,Europe,European Union,951879,71,1624465,16914635178,75,17936020638,$24B,17814,6,1058,7,74,79,69,12,931233,1340675,34850655816,-1021385460,23882784450
Czech Republic,2008,Europe,European Union,6567331,63,13780165,145296777973,62,139909607499,$225B,21627,7,1474,5,77,80,74,12,7661887,10424336,285206385472,5387170474,225447114672
Spain,2008,Europe,European Union,26877871,59,49623339,422186252609,32,514883363240,"$1,593B",34976,9,3131,5,81,84,78,11,35132568,45555716,937069615849,-92697110631,1593356722816
Netherlands,2008,Europe,European Union,14472121,88,20627000,664213571612,68,591858497821,$871B,52951,10,5237,5,80,82,78,11,13455784,16445593,1256072069433,72355073791,870810594943
Hungary,2008,Europe,European Union,5621385,56,12224163,125946866406,81,125246304760,$154B,15365,7,1119,7,74,78,70,10,6775777,10038188,251193171166,700561646,154236758620
Luxembourg,2008,Europe,European Union,400692,82,707,100894422676,143,82358662614,$58B,118219,7,8055,3,80,83,78,12,402843,488650,183253085290,18535760062,57767714350
Sweden,2008,Europe,European Union,8297673,90,10014000,260235165602,47,227411964619,$486B,52731,9,4866,3,81,83,79,12,7794281,9219637,487647130221,32823200983,486160678647
Belgium,2008,Europe,European Union,6961482,65,11341704,428851210312,84,424510931263,$507B,47376,10,4754,5,79,82,77,12,10427230,10709973,853362141575,4340279049,507395680848
Austria,2008,Europe,European Union,6085956,73,10816000,245464875673,54,221626841469,$414B,49679,10,5153,5,80,83,78,9,5599080,8336926,467091717142,23838034204,414170146754
France,2008,Europe,European Union,43771950,68,57972000,763136192185,29,822738491962,"$2,832B",43992,11,4941,4,81,84,78,13,49797030,64370515,1585874684147,-59602299777,2831787695880
Germany,2008,Europe,European Union,64045873,78,105523065,1741897681913,42,1516065477716,"$3,624B",44132,11,4718,4,80,82,77,8,60465875,82110097,3257963159629,225832204197,3623682800804
Bulgaria,2008,Europe,European Union,3049358,40,10429012,30171092239,79,40802780014,$52B,6798,7,474,14,73,77,70,10,5420234,7623395,70973872253,-10631687775,51823839210
Poland,2008,Europe,European Union,20206651,53,43926365,211226548232,44,232243483314,$529B,13886,7,973,7,76,80,71,11,23378715,38125759,443470031546,-21016935082,529414289474
Finland,2008,Europe,European Union,4463255,84,6830000,127378327901,43,117172886073,$272B,51186,8,4254,3,80,83,76,11,3363382,5313399,244551213974,10205441828,271971641214
Romania,2008,Europe,European Union,7099495,33,24470000,61989947993,44,87575421811,$200B,9300,5,517,16,73,76,69,10,11668989,21513622,149565369804,-25585473818,200076684600
Cyprus,2008,Europe,European Union,452340,42,1016739,11505785850,56,14227332650,$25B,31928,6,1918,4,79,81,77,12,752824,1077001,25733118500,-2721546800,34386487928
Slovak Republic,2008,Europe,European Union,3892770,72,5520043,81724624286,86,84057515746,$98B,18109,8,1399,9,75,79,71,11,3057988,5406626,165782140032,-2332891460,97908590234
Ireland,2008,Europe,European Union,2832437,64,5048127,219988913524,74,196106587074,$264B,59574,9,5241,4,79,82,77,17,2714714,4425683,416095500598,23882326450,263655639042
Denmark,2008,Europe,European Union,4669577,85,6556988,188222936645,52,177312661701,$344B,62596,10,6345,4,78,81,76,12,4761871,5493621,365535598346,10910274944,343878700116
Latvia,2008,Europe,European Union,1518283,67,2298610,14415861065,56,19011272879,$34B,14858,7,974,11,72,78,67,11,1543663,2266094,33427133944,-4595411814,33669624652
United Kingdom,2008,Europe,European Union,47886944,78,76735443,777372115169,32,849295728042,"$2,636B",42935,9,3801,6,80,82,78,13,55217333,61393521,1626667843211,-71923612873,2635930824135
Liechtenstein,2008,Europe,Independent,24864,70,340,,,,$5B,138775,,,2,,,,10,5087,35521,,,4929426775
Faeroe Islands,2008,Europe,Independent,36933,76,54860,,,,$2B,49650,,,,80,83,77,,20129,48597,,,2412841050
Kosovo,2008,Europe,Independent,,,,842244031,56,3180020507,$6B,3229,,,,69,72,67,19,,1747383,4022264538,-2337776476,5642299707
Monaco,2008,Europe,Independent,,,,,,,$7B,186243,4,6692,4,,,,,35336,35336,,,6581082648
Belarus,2008,Europe,Independent,2208460,23,8128000,37027902622,69,41721254682,$61B,6328,6,373,7,70,77,65,11,7053629,9602000,78749157304,-4693352060,60761456000
Russian Federation,2008,Europe,Independent,38326501,27,199522340,520003701781,22,366597057084,"$1,661B",11700,5,561,13,68,74,62,12,103396380,141950000,886600758865,153406644697,1660815000000
Turkey,2008,Europe,Independent,24114068,34,65824110,174608489435,28,206982593162,$730B,10298,6,624,21,73,75,71,18,48710418,70923730,381591082597,-32374103727,730372571540
Bosnia and Herzegovina,2008,Europe,Independent,1320957,35,3179036,7614709929,78,14418508346,$19B,4913,10,506,9,75,78,73,9,1790463,3774164,22033218275,-6803798417,18542467732
Croatia,2008,Europe,Independent,2217000,50,5879850,29125994375,50,34912750196,$70B,15767,8,1224,6,76,80,72,10,2539795,4434000,64038744571,-5786755821,69910878000
Macedonia  FYR,2008,Europe,Independent,944161,46,1967531,5005220864,76,7493154105,$10B,4791,7,327,12,74,76,72,11,1373139,2052524,12498374969,-2487933241,9833642484
Norway,2008,Europe,Independent,4339073,91,5211207,212250000000,30,133926063830,$454B,95190,8,8071,4,81,83,78,13,3694411,4768212,346176063830,78323936170,453886100280
Iceland,2008,Europe,Independent,282498,89,336922,7473416307,47,7939879105,$17B,53088,9,4929,3,81,83,80,15,292846,317414,15413295412,-466462798,16850874432
Serbia,2008,Europe,Independent,2719581,37,9618767,14842270944,58,27523487999,$48B,6498,10,673,8,74,76,71,9,3825055,7350221,42365758943,-12681217055,47761736058
Switzerland,2008,Europe,Independent,5965186,78,8896706,283707158608,45,226762094339,$503B,65800,11,6999,5,82,84,80,10,5619512,7647675,510469252947,56945064269,503217015000
Moldova,2008,Europe,Independent,856825,24,2423416,2471513953,94,5667512221,$6B,1696,11,194,20,68,72,65,12,1490877,3570107,8139026174,-3195998268,6054901472
Albania,2008,Europe,Independent,763535,24,3141187,3827220526,56,7277914550,$13B,4076,7,275,20,77,80,74,13,1486349,3181397,11105135076,-3450694024,12967374172
Ukraine,2008,Europe,Independent,10176803,22,55681476,84458345990,55,98835814095,$180B,3891,7,260,14,68,74,63,11,31446324,46258200,183294160085,-14377468105,179990656200
Montenegro,2008,Europe,Independent,257965,41,1158032,1759165596,94,4253001892,$5B,7183,8,574,9,74,77,72,13,378644,629185,6012167488,-2493836296,4519435855
Syrian Arab Republic,2008,Middle East,,2749288,14,7056158,19373297460,37,19309248743,$53B,2678,3,900,17,75,77,74,24,10647602,19637776,38682546203,64048717,52589964128
Saudi Arabia,2008,Middle East,,9419990,36,36000000,322853333333,37,176685333333,$476B,18203,3,581,19,73,75,72,22,21566544,26166639,499538666666,146168000000,476311329717
Yemen  Rep.,2008,Middle East,,1583861,7,6445000,10185358973,43,11684909333,$27B,1190,5,680,81,64,66,63,39,6932789,22626595,21870268306,-1499550360,26925648050
Iraq,2008,Middle East,,301782,1,17529000,,,,$87B,2867,5,161,40,68,72,64,36,20098742,30178292,,,86521163164
Lebanon,2008,Middle East,,958390,23,1427000,7347927032,53,16082255390,$30B,7219,8,556,24,72,74,70,16,3623549,4166915,23430182422,-8734328358,30080959385
Qatar,2008,Middle East,,949320,68,1429486,58337360956,28,32356867199,$115B,82389,2,1636,9,78,77,78,14,1335192,1396060,90694228155,25980493757,115019987340
Oman,2008,Middle East,,527392,20,3219349,35607282472,37,22644993681,$61B,22968,2,479,11,73,75,71,19,1888593,2636963,58252276153,12962288791,60565766184
Kuwait,2008,Middle East,,866439,34,2907000,98404690686,26,38212271381,$147B,57842,2,1117,11,74,75,74,18,2506558,2548351,136616962067,60192419305,147401718542
United Arab Emirates,2008,Middle East,,4468768,72,9357735,248805452989,70,219714369789,$315B,50727,3,1527,8,76,77,75,14,4833718,6206623,468519822778,29091083200,314843364921
Bahrain,2008,Middle East,,547226,52,1440782,21212725667,74,16276502942,$22B,20813,4,793,11,75,75,74,20,931548,1052359,37489228609,4936222725,21902747867
Iran  Islamic Rep.,2008,Middle East,,7228929,10,43000000,,,,$338B,4678,6,277,29,72,74,70,18,49489249,72289291,,,338169303298
Jordan,2008,Middle East,,1331010,23,5313564,12415386783,88,19227842750,$22B,3797,8,330,23,73,74,72,26,4538165,5787000,31643229533,-6812455967,21973239000
Israel,2008,Middle East,,4239103,58,8982000,81220178372,42,83836399108,$202B,27592,7,2073,5,81,83,79,22,6699246,7308800,165056577480,-2616220736,201664409600
Solomon Islands,2008,Oceania,,15306,3,300,240861765,58,372991172,$1B,1266,6,720,28,67,68,65,33,91636,510221,613852937,-132129407,645939786
Papua New Guinea,2008,Oceania,,65492,1,874,5973324521,62,4953321726,$8B,1223,3,400,63,62,64,60,31,821278,6549268,10926646247,1020002795,8009754764
Kiribati,2008,Oceania,,6757,7,100,,,,$0B,1373,13,171,52,,,,,42320,96532,,,132538436
Marshall Islands,2008,Oceania,,2115,4,200,,,,$0B,2885,17,476,28,,,,,37587,52880,,,152558800
Fiji,2008,Oceania,,101238,12,600,1838881397,72,2590802457,$4B,4255,4,153,18,69,72,66,22,441736,843651,4429683854,-751921060,3589735005
Samoa,2008,Oceania,,9090,5,124,187793456,54,309020178,$1B,3126,5,168,21,72,75,69,26,41816,181809,496813634,-121226722,568334934
Tonga,2008,Oceania,,8232,8,50472,46925001,57,199335898,$0B,3382,6,207,16,72,75,69,28,25501,102910,246260899,-152410897,348041620
Micronesia  Fed. Sts.,2008,Oceania,,15451,14,27500,,,,$0B,2387,13,306,44,68,69,68,25,24877,110367,,,263446029
Vanuatu,2008,Oceania,,15962,7,360,263400000,56,334700000,$1B,2602,4,111,15,70,72,68,30,56463,228041,598100000,-71300000,593362682
Australia,2008,Oceania,,15478920,72,22120000,208657621732,22,230907415628,"$1,062B",49379,9,4229,5,81,84,79,14,19077769,21498500,439565037360,-22249793896,1061574431500
New Zealand,2008,Oceania,,3073608,72,4620000,40278995197,32,41969547972,$131B,30611,9,2820,6,80,82,78,15,3695160,4268900,82248543169,-1690552775,130675297900
Barbados,2008,The Americas,Caribbean,182360,67,288662,2203800000,64,2355950000,$4B,13485,7,958,19,76,80,73,11,108437,272180,4559750000,-152150000,3670347300
Haiti,2008,The Americas,Caribbean,778906,8,3200000,815775113,44,2831649695,$6B,658,5,350,83,61,62,60,27,4560498,9736332,3647424808,-2015874582,6406506456
Dominican Republic,2008,The Americas,Caribbean,2029639,21,7210483,11674019180,39,17973461203,$46B,4739,6,269,29,73,76,70,23,6670747,9664948,29647480383,-6299442023,45802188572
St. Kitts and Nevis,2008,The Americas,Caribbean,30661,60,74500,223811426,55,405945894,$1B,14483,5,553,9,,,,,16516,51102,629757320,-182134468,740110266
St. Vincent and the Grenadines,2008,The Americas,Caribbean,65506,60,130098,205189337,62,430462738,$1B,6404,5,296,21,72,74,70,18,51357,109178,635652075,-225273401,699175912
Puerto Rico,2008,The Americas,Caribbean,1429129,38,2543587,76613069000,99,91340499000,$93B,24624,,,,79,83,75,12,3697683,3760866,167953568000,-14727430000,92607564384
Antigua and Barbuda,2008,The Americas,Caribbean,65160,75,136592,590327180,68,924596941,$1B,15591,4,602,9,,,,,26464,86881,1514924121,-334269761,1354561671
Trinidad and Tobago,2008,The Americas,Caribbean,465863,35,1806120,17852101082,37,10281476272,$28B,21049,4,909,28,69,73,66,15,175963,1331040,28133577354,7570624810,28017060960
Jamaica,2008,The Americas,Caribbean,644927,24,2723323,5432498034,70,9403606815,$13B,4994,5,272,21,72,75,70,17,1432278,2687200,14836104849,-3971108781,13419876800
Grenada,2008,The Americas,Caribbean,23856,23,60022,179568831,54,452140571,$1B,8025,6,474,12,75,77,74,19,31988,103723,631709402,-272571740,832377075
St. Lucia,2008,The Americas,Caribbean,54505,32,169300,501895557,73,820280296,$1B,6623,8,467,16,74,77,72,13,47420,170331,1322175853,-318384739,1128102213
Dominica,2008,The Americas,Caribbean,27945,41,920,158432437,62,287322126,$0B,6781,6,328,13,,,,,50383,68159,445754563,-128889689,462186179
Bahamas  The,2008,The Americas,Caribbean,106771,32,358050,3796880000,54,4451750000,$8B,24716,8,1833,16,75,78,72,15,279274,333661,8248630000,-654870000,8246765276
Nicaragua,2008,The Americas,Central America,281778,5,3108002,2205250905,73,4625669139,$6B,1131,9,105,30,73,76,70,25,3197626,5635577,6830920044,-2420418234,6373837587
Costa Rica,2008,The Americas,Central America,1447079,32,1886570,13553848545,55,16464277603,$30B,6597,9,618,10,79,81,77,16,2860696,4522124,30018126148,-2910429058,29832452028
El Salvador,2008,The Americas,Central America,612962,10,6950703,5761000000,50,10650900000,$21B,3496,6,216,19,71,76,67,21,3720684,6129628,16411900000,-4889900000,21429179488
Mexico,2008,The Americas,Central America,24337974,22,75303469,306978710899,30,331417109300,"$1,094B",9893,6,598,19,76,79,74,20,85404166,110627158,638395820199,-24438398401,1094434474094
Panama,2008,The Americas,Central America,1158205,34,3915246,16111100000,76,17501600000,$23B,6752,7,493,21,76,78,73,21,2493548,3406487,33612700000,-1390500000,23000600224
