Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Sri Lanka,2008,Asia,,1213019.0,6.0,11082454.0,10114271208.0,39.0,15686587280.0,$41B,2014.0,3.0,680.0,18.0,74.0,78.0,71.0,19.0,3052767.0,20217000,25800858488.0,-5572316072.0
Philippines,2008,Asia,,5410388.0,6.0,68117167.0,64080237464.0,39.0,68347709790.0,$174B,1925.0,3.0,650.0,31.0,68.0,71.0,65.0,26.0,58540402.0,90173139,132427947254.0,-4267472326.0
Lao PDR,2008,Asia,,240880.0,4.0,2022133.0,1742936780.0,44.0,2406880403.0,$5B,904.0,4.0,390.0,60.0,66.0,68.0,65.0,24.0,1859594.0,6022001,4149817183.0,-663943623.0
Kazakhstan,2008,Asia,,1724139.0,11.0,14910573.0,76395201425.0,37.0,49564938032.0,$133B,8514.0,4.0,330.0,35.0,67.0,72.0,62.0,23.0,9081515.0,15673999,125960139457.0,26830263393.0
Maldives,2008,Asia,,70755.0,23.0,435627.0,1051800000.0,83.0,1571500000.0,$2B,6149.0,8.0,455.0,19.0,76.0,77.0,75.0,17.0,116469.0,307632,2623300000.0,-519700000.0
Thailand,2008,Asia,,12288237.0,18.0,61837164.0,208370982482.0,74.0,201384332272.0,$273B,3993.0,4.0,158.0,14.0,74.0,77.0,70.0,13.0,22746892.0,68267982,409755314754.0,6986650210.0
Pakistan,2008,Asia,,26790760.0,16.0,88019742.0,21056885490.0,24.0,39137645828.0,$164B,979.0,3.0,220.0,90.0,65.0,66.0,64.0,28.0,60547120.0,167442258,60194531318.0,-18080760338.0
Azerbaijan,2008,Asia,,1489778.0,17.0,6548000.0,32133898843.0,23.0,11464375557.0,$49B,5575.0,4.0,234.0,50.0,70.0,73.0,67.0,18.0,4549957.0,8763400,43598274400.0,20669523286.0
Armenia,2008,Asia,,184745.0,6.0,1442000.0,1754795895.0,41.0,4741281825.0,$12B,3787.0,4.0,143.0,22.0,73.0,77.0,70.0,15.0,1966305.0,3079087,6496077720.0,-2986485930.0
China,2008,Asia,,304670655.0,23.0,641245000.0,1581713000000.0,27.0,1232843000000.0,"$4,522B",3414.0,5.0,157.0,21.0,73.0,75.0,71.0,12.0,570926305.0,1324655000,2814556000000.0,348870000000.0
Mongolia,2008,Asia,,320096.0,12.0,1763178.0,3037505792.0,67.0,3777745386.0,$6B,2108.0,6.0,120.0,36.0,67.0,72.0,64.0,23.0,1525262.0,2667474,6815251178.0,-740239594.0
Georgia,2008,Asia,,438370.0,10.0,2755087.0,3661938172.0,58.0,7472763696.0,$13B,2919.0,9.0,262.0,24.0,73.0,77.0,70.0,12.0,2311963.0,4383700,11134701868.0,-3810825524.0
Brunei Darussalam,2008,Asia,,176959.0,46.0,398857.0,11269686706.0,28.0,3974597798.0,$14B,37414.0,2.0,877.0,8.0,78.0,80.0,75.0,20.0,287829.0,384695,15244284504.0,7295088908.0
Bangladesh,2008,Asia,,4364348.0,3.0,44640000.0,16181037750.0,29.0,22873050576.0,$80B,547.0,3.0,180.0,54.0,68.0,69.0,68.0,21.0,39482811.0,145478300,39054088326.0,-6692012826.0
Kyrgyz Republic,2008,Asia,,797805.0,15.0,3394016.0,2752393738.0,93.0,4757397210.0,$5B,966.0,6.0,560.0,40.0,68.0,73.0,65.0,25.0,1929624.0,5318700,7509790948.0,-2005003472.0
Nepal,2008,Asia,,578107.0,2.0,4200000.0,1606253589.0,33.0,4181697415.0,$13B,435.0,6.0,230.0,55.0,68.0,68.0,67.0,25.0,4983284.0,28905358,5787951004.0,-2575443826.0
Japan,2008,Asia,,95778030.0,75.0,110394996.0,858851188576.0,18.0,849443202817.0,"$4,849B",37972.0,9.0,3253.0,3.0,83.0,86.0,79.0,9.0,84897646.0,127704040,1708294391393.0,9407985759.0
India,2008,Asia,,47634546.0,4.0,346890000.0,288902046914.0,29.0,350926958342.0,"$1,224B",1028.0,4.0,430.0,67.0,64.0,66.0,63.0,23.0,351781131.0,1190863679,639829005256.0,-62024911428.0
Cambodia,2008,Asia,,138226.0,1.0,4237000.0,6784925277.0,68.0,7016160084.0,$10B,749.0,5.0,390.0,59.0,62.0,63.0,60.0,23.0,2980162.0,13822644,13801085361.0,-231234807.0
"Korea, Rep.",2008,Asia,,38669711.0,79.0,45606984.0,493725965247.0,54.0,504693888662.0,$931B,19028.0,6.0,1237.0,5.0,80.0,83.0,77.0,9.0,39873855.0,48949000,998419853909.0,-10967923415.0
Vietnam,2008,Asia,,20429351.0,24.0,74872310.0,70982717110.0,93.0,84835283473.0,$91B,1070.0,7.0,700.0,25.0,74.0,76.0,72.0,17.0,23698048.0,85122300,155818000583.0,-13852566363.0
Hong Kong,2008,Asia,,4605282.0,66.0,11580149.0,457521446551.0,202.0,435425720450.0,$215B,30865.0,,,,82.0,86.0,79.0,11.0,6977700.0,6977700,892947167001.0,22095726101.0
Singapore,2008,Asia,,3290792.0,68.0,6414800.0,402639867738.0,219.0,365390322527.0,$167B,34465.0,4.0,1434.0,3.0,81.0,83.0,78.0,10.0,4839400.0,4839400,768030190265.0,37249545211.0
Malaysia,2008,Asia,,15401124.0,56.0,27713000.0,229831911919.0,80.0,178250365876.0,$223B,8099.0,4.0,306.0,7.0,74.0,76.0,71.0,21.0,19350413.0,27502008,408082277795.0,51581546043.0
Malta,2008,Europe,European Union,205975.0,50.0,385636.0,7508847062.0,89.0,7637312345.0,$9B,20765.0,8.0,1596.0,6.0,79.0,82.0,77.0,10.0,388304.0,411950,15146159407.0,-128465283.0
Italy,2008,Europe,European Union,26924479.0,45.0,90341000.0,656574358223.0,29.0,675772512543.0,"$2,307B",38563.0,9.0,3472.0,4.0,81.0,84.0,79.0,10.0,40733747.0,59832179,1332346870766.0,-19198154320.0
Portugal,2008,Europe,European Union,4461413.0,42.0,14049187.0,81740066650.0,43.0,107114952210.0,$252B,23716.0,10.0,2384.0,4.0,79.0,82.0,76.0,10.0,6316087.0,10622413,188855018860.0,-25374885560.0
Slovenia,2008,Europe,European Union,1172363.0,58.0,2054899.0,36663789646.0,70.0,38422378274.0,$55B,27015.0,8.0,2258.0,3.0,79.0,82.0,75.0,11.0,982360.0,2021316,75086167920.0,-1758588628.0
Greece,2008,Europe,European Union,4270095.0,38.0,13799340.0,82378825939.0,39.0,131545167633.0,$341B,30363.0,10.0,3078.0,5.0,80.0,83.0,78.0,11.0,6854627.0,11237094,213923993572.0,-49166341694.0
Lithuania,2008,Europe,European Union,1846963.0,55.0,5022638.0,28293817804.0,72.0,33875769463.0,$47B,14071.0,7.0,934.0,8.0,72.0,78.0,66.0,10.0,2248594.0,3358115,62169587267.0,-5581951659.0
Estonia,2008,Europe,European Union,951879.0,71.0,1624465.0,16914635178.0,75.0,17936020638.0,$24B,17814.0,6.0,1058.0,7.0,74.0,79.0,69.0,12.0,931233.0,1340675,34850655816.0,-1021385460.0
Czech Republic,2008,Europe,European Union,6567331.0,63.0,13780165.0,145296777973.0,62.0,139909607499.0,$225B,21627.0,7.0,1474.0,5.0,77.0,80.0,74.0,12.0,7661887.0,10424336,285206385472.0,5387170474.0
Spain,2008,Europe,European Union,26877871.0,59.0,49623339.0,422186252609.0,32.0,514883363240.0,"$1,593B",34976.0,9.0,3131.0,5.0,81.0,84.0,78.0,11.0,35132568.0,45555716,937069615849.0,-92697110631.0
Netherlands,2008,Europe,European Union,14472121.0,88.0,20627000.0,664213571612.0,68.0,591858497821.0,$871B,52951.0,10.0,5237.0,5.0,80.0,82.0,78.0,11.0,13455784.0,16445593,1256072069433.0,72355073791.0
Hungary,2008,Europe,European Union,5621385.0,56.0,12224163.0,125946866406.0,81.0,125246304760.0,$154B,15365.0,7.0,1119.0,7.0,74.0,78.0,70.0,10.0,6775777.0,10038188,251193171166.0,700561646.0
Luxembourg,2008,Europe,European Union,400692.0,82.0,707.0,100894422676.0,143.0,82358662614.0,$58B,118219.0,7.0,8055.0,3.0,80.0,83.0,78.0,12.0,402843.0,488650,183253085290.0,18535760062.0
Sweden,2008,Europe,European Union,8297673.0,90.0,10014000.0,260235165602.0,47.0,227411964619.0,$486B,52731.0,9.0,4866.0,3.0,81.0,83.0,79.0,12.0,7794281.0,9219637,487647130221.0,32823200983.0
Belgium,2008,Europe,European Union,6961482.0,65.0,11341704.0,428851210312.0,84.0,424510931263.0,$507B,47376.0,10.0,4754.0,5.0,79.0,82.0,77.0,12.0,10427230.0,10709973,853362141575.0,4340279049.0
Austria,2008,Europe,European Union,6085956.0,73.0,10816000.0,245464875673.0,54.0,221626841469.0,$414B,49679.0,10.0,5153.0,5.0,80.0,83.0,78.0,9.0,5599080.0,8336926,467091717142.0,23838034204.0
France,2008,Europe,European Union,43771950.0,68.0,57972000.0,763136192185.0,29.0,822738491962.0,"$2,832B",43992.0,11.0,4941.0,4.0,81.0,84.0,78.0,13.0,49797030.0,64370515,1585874684147.0,-59602299777.0
Germany,2008,Europe,European Union,64045873.0,78.0,105523065.0,1741897681913.0,42.0,1516065477716.0,"$3,624B",44132.0,11.0,4718.0,4.0,80.0,82.0,77.0,8.0,60465875.0,82110097,3257963159629.0,225832204197.0
Bulgaria,2008,Europe,European Union,3049358.0,40.0,10429012.0,30171092239.0,79.0,40802780014.0,$52B,6798.0,7.0,474.0,14.0,73.0,77.0,70.0,10.0,5420234.0,7623395,70973872253.0,-10631687775.0
Poland,2008,Europe,European Union,20206651.0,53.0,43926365.0,211226548232.0,44.0,232243483314.0,$529B,13886.0,7.0,973.0,7.0,76.0,80.0,71.0,11.0,23378715.0,38125759,443470031546.0,-21016935082.0
Finland,2008,Europe,European Union,4463255.0,84.0,6830000.0,127378327901.0,43.0,117172886073.0,$272B,51186.0,8.0,4254.0,3.0,80.0,83.0,76.0,11.0,3363382.0,5313399,244551213974.0,10205441828.0
Romania,2008,Europe,European Union,7099495.0,33.0,24470000.0,61989947993.0,44.0,87575421811.0,$200B,9300.0,5.0,517.0,16.0,73.0,76.0,69.0,10.0,11668989.0,21513622,149565369804.0,-25585473818.0
Cyprus,2008,Europe,European Union,452340.0,42.0,1016739.0,11505785850.0,56.0,14227332650.0,$25B,31928.0,6.0,1918.0,4.0,79.0,81.0,77.0,12.0,752824.0,1077001,25733118500.0,-2721546800.0
Slovak Republic,2008,Europe,European Union,3892770.0,72.0,5520043.0,81724624286.0,86.0,84057515746.0,$98B,18109.0,8.0,1399.0,9.0,75.0,79.0,71.0,11.0,3057988.0,5406626,165782140032.0,-2332891460.0
Ireland,2008,Europe,European Union,2832437.0,64.0,5048127.0,219988913524.0,74.0,196106587074.0,$264B,59574.0,9.0,5241.0,4.0,79.0,82.0,77.0,17.0,2714714.0,4425683,416095500598.0,23882326450.0
Denmark,2008,Europe,European Union,4669577.0,85.0,6556988.0,188222936645.0,52.0,177312661701.0,$344B,62596.0,10.0,6345.0,4.0,78.0,81.0,76.0,12.0,4761871.0,5493621,365535598346.0,10910274944.0
Latvia,2008,Europe,European Union,1518283.0,67.0,2298610.0,14415861065.0,56.0,19011272879.0,$34B,14858.0,7.0,974.0,11.0,72.0,78.0,67.0,11.0,1543663.0,2266094,33427133944.0,-4595411814.0
United Kingdom,2008,Europe,European Union,47886944.0,78.0,76735443.0,777372115169.0,32.0,849295728042.0,"$2,636B",42935.0,9.0,3801.0,6.0,80.0,82.0,78.0,13.0,55217333.0,61393521,1626667843211.0,-71923612873.0
Isle of Man,2008,Europe,Independent,,,,,,,,,,,,,,,,41586.0,81798,,
Liechtenstein,2008,Europe,Independent,24864.0,70.0,340.0,,,,$5B,138775.0,,,2.0,,,,10.0,5087.0,35521,,
Faeroe Islands,2008,Europe,Independent,36933.0,76.0,54860.0,,,,$2B,49650.0,,,,80.0,83.0,77.0,,20129.0,48597,,
Kosovo,2008,Europe,Independent,,,,842244031.0,56.0,3180020507.0,$6B,3229.0,,,,69.0,72.0,67.0,19.0,,1747383,4022264538.0,-2337776476.0
Monaco,2008,Europe,Independent,,,,,,,$7B,186243.0,4.0,6692.0,4.0,,,,,35336.0,35336,,
San Marino,2008,Europe,Independent,17158.0,55.0,240.0,,,,$2B,60895.0,7.0,4222.0,2.0,83.0,86.0,80.0,11.0,29395.0,31198,,
Andorra,2008,Europe,Independent,57803.0,70.0,64202.0,,,,$4B,44952.0,8.0,3391.0,4.0,,,,10.0,73427.0,82577,,
Belarus,2008,Europe,Independent,2208460.0,23.0,8128000.0,37027902622.0,69.0,41721254682.0,$61B,6328.0,6.0,373.0,7.0,70.0,77.0,65.0,11.0,7053629.0,9602000,78749157304.0,-4693352060.0
Russian Federation,2008,Europe,Independent,38326501.0,27.0,199522340.0,520003701781.0,22.0,366597057084.0,"$1,661B",11700.0,5.0,561.0,13.0,68.0,74.0,62.0,12.0,103396380.0,141950000,886600758865.0,153406644697.0
Turkey,2008,Europe,Independent,24114068.0,34.0,65824110.0,174608489435.0,28.0,206982593162.0,$730B,10298.0,6.0,624.0,21.0,73.0,75.0,71.0,18.0,48710418.0,70923730,381591082597.0,-32374103727.0
Bosnia and Herzegovina,2008,Europe,Independent,1320957.0,35.0,3179036.0,7614709929.0,78.0,14418508346.0,$19B,4913.0,10.0,506.0,9.0,75.0,78.0,73.0,9.0,1790463.0,3774164,22033218275.0,-6803798417.0
Croatia,2008,Europe,Independent,2217000.0,50.0,5879850.0,29125994375.0,50.0,34912750196.0,$70B,15767.0,8.0,1224.0,6.0,76.0,80.0,72.0,10.0,2539795.0,4434000,64038744571.0,-5786755821.0
"Macedonia, FYR",2008,Europe,Independent,944161.0,46.0,1967531.0,5005220864.0,76.0,7493154105.0,$10B,4791.0,7.0,327.0,12.0,74.0,76.0,72.0,11.0,1373139.0,2052524,12498374969.0,-2487933241.0
Norway,2008,Europe,Independent,4339073.0,91.0,5211207.0,212250000000.0,30.0,133926063830.0,$454B,95190.0,8.0,8071.0,4.0,81.0,83.0,78.0,13.0,3694411.0,4768212,346176063830.0,78323936170.0
Iceland,2008,Europe,Independent,282498.0,89.0,336922.0,7473416307.0,47.0,7939879105.0,$17B,53088.0,9.0,4929.0,3.0,81.0,83.0,80.0,15.0,292846.0,317414,15413295412.0,-466462798.0
Serbia,2008,Europe,Independent,2719581.0,37.0,9618767.0,14842270944.0,58.0,27523487999.0,$48B,6498.0,10.0,673.0,8.0,74.0,76.0,71.0,9.0,3825055.0,7350221,42365758943.0,-12681217055.0
Switzerland,2008,Europe,Independent,5965186.0,78.0,8896706.0,283707158608.0,45.0,226762094339.0,$503B,65800.0,11.0,6999.0,5.0,82.0,84.0,80.0,10.0,5619512.0,7647675,510469252947.0,56945064269.0
Moldova,2008,Europe,Independent,856825.0,24.0,2423416.0,2471513953.0,94.0,5667512221.0,$6B,1696.0,11.0,194.0,20.0,68.0,72.0,65.0,12.0,1490877.0,3570107,8139026174.0,-3195998268.0
Albania,2008,Europe,Independent,763535.0,24.0,3141187.0,3827220526.0,56.0,7277914550.0,$13B,4076.0,7.0,275.0,20.0,77.0,80.0,74.0,13.0,1486349.0,3181397,11105135076.0,-3450694024.0
Ukraine,2008,Europe,Independent,10176803.0,22.0,55681476.0,84458345990.0,55.0,98835814095.0,$180B,3891.0,7.0,260.0,14.0,68.0,74.0,63.0,11.0,31446324.0,46258200,183294160085.0,-14377468105.0
Montenegro,2008,Europe,Independent,257965.0,41.0,1158032.0,1759165596.0,94.0,4253001892.0,$5B,7183.0,8.0,574.0,9.0,74.0,77.0,72.0,13.0,378644.0,629185,6012167488.0,-2493836296.0
Syrian Arab Republic,2008,Middle East,,2749288.0,14.0,7056158.0,19373297460.0,37.0,19309248743.0,$53B,2678.0,3.0,900.0,17.0,75.0,77.0,74.0,24.0,10647602.0,19637776,38682546203.0,64048717.0
Saudi Arabia,2008,Middle East,,9419990.0,36.0,36000000.0,322853333333.0,37.0,176685333333.0,$476B,18203.0,3.0,581.0,19.0,73.0,75.0,72.0,22.0,21566544.0,26166639,499538666666.0,146168000000.0
"Yemen, Rep.",2008,Middle East,,1583861.0,7.0,6445000.0,10185358973.0,43.0,11684909333.0,$27B,1190.0,5.0,680.0,81.0,64.0,66.0,63.0,39.0,6932789.0,22626595,21870268306.0,-1499550360.0
Iraq,2008,Middle East,,301782.0,1.0,17529000.0,,,,$87B,2867.0,5.0,161.0,40.0,68.0,72.0,64.0,36.0,20098742.0,30178292,,
Lebanon,2008,Middle East,,958390.0,23.0,1427000.0,7347927032.0,53.0,16082255390.0,$30B,7219.0,8.0,556.0,24.0,72.0,74.0,70.0,16.0,3623549.0,4166915,23430182422.0,-8734328358.0
Qatar,2008,Middle East,,949320.0,68.0,1429486.0,58337360956.0,28.0,32356867199.0,$115B,82389.0,2.0,1636.0,9.0,78.0,77.0,78.0,14.0,1335192.0,1396060,90694228155.0,25980493757.0
Oman,2008,Middle East,,527392.0,20.0,3219349.0,35607282472.0,37.0,22644993681.0,$61B,22968.0,2.0,479.0,11.0,73.0,75.0,71.0,19.0,1888593.0,2636963,58252276153.0,12962288791.0
Kuwait,2008,Middle East,,866439.0,34.0,2907000.0,98404690686.0,26.0,38212271381.0,$147B,57842.0,2.0,1117.0,11.0,74.0,75.0,74.0,18.0,2506558.0,2548351,136616962067.0,60192419305.0
United Arab Emirates,2008,Middle East,,4468768.0,72.0,9357735.0,248805452989.0,70.0,219714369789.0,$315B,50727.0,3.0,1527.0,8.0,76.0,77.0,75.0,14.0,4833718.0,6206623,468519822778.0,29091083200.0
Bahrain,2008,Middle East,,547226.0,52.0,1440782.0,21212725667.0,74.0,16276502942.0,$22B,20813.0,4.0,793.0,11.0,75.0,75.0,74.0,20.0,931548.0,1052359,37489228609.0,4936222725.0
"Iran, Islamic Rep.",2008,Middle East,,7228929.0,10.0,43000000.0,,,,$338B,4678.0,6.0,277.0,29.0,72.0,74.0,70.0,18.0,49489249.0,72289291,,
Jordan,2008,Middle East,,1331010.0,23.0,5313564.0,12415386783.0,88.0,19227842750.0,$22B,3797.0,8.0,330.0,23.0,73.0,74.0,72.0,26.0,4538165.0,5787000,31643229533.0,-6812455967.0
Israel,2008,Middle East,,4239103.0,58.0,8982000.0,81220178372.0,42.0,83836399108.0,$202B,27592.0,7.0,2073.0,5.0,81.0,83.0,79.0,22.0,6699246.0,7308800,165056577480.0,-2616220736.0
American Samoa,2008,Oceania,,,,,,,,,,,,,,,,,61132.0,66217,,
French Polynesia,2008,Oceania,,89943.0,34.0,187146.0,,,,,,,,,75.0,77.0,72.0,17.0,136609.0,264541,,
Guam,2008,Oceania,,84258.0,48.0,,,,,,,,,,76.0,78.0,73.0,18.0,163531.0,175538,,
New Caledonia,2008,Oceania,,82954.0,34.0,196474.0,,,,,,,,,76.0,81.0,72.0,16.0,158053.0,243985,,
Solomon Islands,2008,Oceania,,15306.0,3.0,300.0,240861765.0,58.0,372991172.0,$1B,1266.0,6.0,720.0,28.0,67.0,68.0,65.0,33.0,91636.0,510221,613852937.0,-132129407.0
Papua New Guinea,2008,Oceania,,65492.0,1.0,874.0,5973324521.0,62.0,4953321726.0,$8B,1223.0,3.0,400.0,63.0,62.0,64.0,60.0,31.0,821278.0,6549268,10926646247.0,1020002795.0
Kiribati,2008,Oceania,,6757.0,7.0,100.0,,,,$0B,1373.0,13.0,171.0,52.0,,,,,42320.0,96532,,
Marshall Islands,2008,Oceania,,2115.0,4.0,200.0,,,,$0B,2885.0,17.0,476.0,28.0,,,,,37587.0,52880,,
Fiji,2008,Oceania,,101238.0,12.0,600.0,1838881397.0,72.0,2590802457.0,$4B,4255.0,4.0,153.0,18.0,69.0,72.0,66.0,22.0,441736.0,843651,4429683854.0,-751921060.0
Samoa,2008,Oceania,,9090.0,5.0,124.0,187793456.0,54.0,309020178.0,$1B,3126.0,5.0,168.0,21.0,72.0,75.0,69.0,26.0,41816.0,181809,496813634.0,-121226722.0
Tonga,2008,Oceania,,8232.0,8.0,50472.0,46925001.0,57.0,199335898.0,$0B,3382.0,6.0,207.0,16.0,72.0,75.0,69.0,28.0,25501.0,102910,246260899.0,-152410897.0
"Micronesia, Fed. Sts.",2008,Oceania,,15451.0,14.0,27500.0,,,,$0B,2387.0,13.0,306.0,44.0,68.0,69.0,68.0,25.0,24877.0,110367,,
Vanuatu,2008,Oceania,,15962.0,7.0,360.0,263400000.0,56.0,334700000.0,$1B,2602.0,4.0,111.0,15.0,70.0,72.0,68.0,30.0,56463.0,228041,598100000.0,-71300000.0
Australia,2008,Oceania,,15478920.0,72.0,22120000.0,208657621732.0,22.0,230907415628.0,"$1,062B",49379.0,9.0,4229.0,5.0,81.0,84.0,79.0,14.0,19077769.0,21498500,439565037360.0,-22249793896.0
New Zealand,2008,Oceania,,3073608.0,72.0,4620000.0,40278995197.0,32.0,41969547972.0,$131B,30611.0,9.0,2820.0,6.0,80.0,82.0,78.0,15.0,3695160.0,4268900,82248543169.0,-1690552775.0
Curacao,2008,The Americas,Caribbean,,,,,,,,,,,,,,,,,141279,,
Sint Maarten (Dutch part),2008,The Americas,Caribbean,,,,,,,,,,,,,,,,,40459,,
St. Martin (French part),2008,The Americas,Caribbean,,,,,,,,,,,,,,,,,29376,,
Turks and Caicos Islands,2008,The Americas,Caribbean,,,,,,,,,,,,,,,,33033.0,35960,,
Cayman Islands,2008,The Americas,Caribbean,33729.0,61.0,98313.0,,,,,,,,,,,,,55295.0,55295,,
Aruba,2008,The Americas,Caribbean,35878.0,34.0,120806.0,,,,,,,,,75.0,77.0,72.0,12.0,49365.0,105526,,
Virgin Islands (U.S.),2008,The Americas,Caribbean,29654.0,27.0,,,,,,,,,,79.0,82.0,76.0,12.0,104187.0,109832,,
Barbados,2008,The Americas,Caribbean,182360.0,67.0,288662.0,2203800000.0,64.0,2355950000.0,$4B,13485.0,7.0,958.0,19.0,76.0,80.0,73.0,11.0,108437.0,272180,4559750000.0,-152150000.0
Cuba,2008,The Americas,Caribbean,1464697.0,13.0,331736.0,12506400000.0,24.0,14806100000.0,$61B,5397.0,11.0,585.0,6.0,79.0,81.0,77.0,10.0,8524540.0,11266905,27312500000.0,-2299700000.0
Haiti,2008,The Americas,Caribbean,778906.0,8.0,3200000.0,815775113.0,44.0,2831649695.0,$6B,658.0,5.0,350.0,83.0,61.0,62.0,60.0,27.0,4560498.0,9736332,3647424808.0,-2015874582.0
Dominican Republic,2008,The Americas,Caribbean,2029639.0,21.0,7210483.0,11674019180.0,39.0,17973461203.0,$46B,4739.0,6.0,269.0,29.0,73.0,76.0,70.0,23.0,6670747.0,9664948,29647480383.0,-6299442023.0
St. Kitts and Nevis,2008,The Americas,Caribbean,30661.0,60.0,74500.0,223811426.0,55.0,405945894.0,$1B,14483.0,5.0,553.0,9.0,,,,,16516.0,51102,629757320.0,-182134468.0
St. Vincent and the Grenadines,2008,The Americas,Caribbean,65506.0,60.0,130098.0,205189337.0,62.0,430462738.0,$1B,6404.0,5.0,296.0,21.0,72.0,74.0,70.0,18.0,51357.0,109178,635652075.0,-225273401.0
Puerto Rico,2008,The Americas,Caribbean,1429129.0,38.0,2543587.0,76613069000.0,99.0,91340499000.0,$93B,24624.0,,,,79.0,83.0,75.0,12.0,3697683.0,3760866,167953568000.0,-14727430000.0
Antigua and Barbuda,2008,The Americas,Caribbean,65160.0,75.0,136592.0,590327180.0,68.0,924596941.0,$1B,15591.0,4.0,602.0,9.0,,,,,26464.0,86881,1514924121.0,-334269761.0
Trinidad and Tobago,2008,The Americas,Caribbean,465863.0,35.0,1806120.0,17852101082.0,37.0,10281476272.0,$28B,21049.0,4.0,909.0,28.0,69.0,73.0,66.0,15.0,175963.0,1331040,28133577354.0,7570624810.0
Jamaica,2008,The Americas,Caribbean,644927.0,24.0,2723323.0,5432498034.0,70.0,9403606815.0,$13B,4994.0,5.0,272.0,21.0,72.0,75.0,70.0,17.0,1432278.0,2687200,14836104849.0,-3971108781.0
Grenada,2008,The Americas,Caribbean,23856.0,23.0,60022.0,179568831.0,54.0,452140571.0,$1B,8025.0,6.0,474.0,12.0,75.0,77.0,74.0,19.0,31988.0,103723,631709402.0,-272571740.0
St. Lucia,2008,The Americas,Caribbean,54505.0,32.0,169300.0,501895557.0,73.0,820280296.0,$1B,6623.0,8.0,467.0,16.0,74.0,77.0,72.0,13.0,47420.0,170331,1322175853.0,-318384739.0
Dominica,2008,The Americas,Caribbean,27945.0,41.0,920.0,158432437.0,62.0,287322126.0,$0B,6781.0,6.0,328.0,13.0,,,,,50383.0,68159,445754563.0,-128889689.0
"Bahamas, The",2008,The Americas,Caribbean,106771.0,32.0,358050.0,3796880000.0,54.0,4451750000.0,$8B,24716.0,8.0,1833.0,16.0,75.0,78.0,72.0,15.0,279274.0,333661,8248630000.0,-654870000.0
Nicaragua,2008,The Americas,Central America,281778.0,5.0,3108002.0,2205250905.0,73.0,4625669139.0,$6B,1131.0,9.0,105.0,30.0,73.0,76.0,70.0,25.0,3197626.0,5635577,6830920044.0,-2420418234.0
Costa Rica,2008,The Americas,Central America,1447079.0,32.0,1886570.0,13553848545.0,55.0,16464277603.0,$30B,6597.0,9.0,618.0,10.0,79.0,81.0,77.0,16.0,2860696.0,4522124,30018126148.0,-2910429058.0
El Salvador,2008,The Americas,Central America,612962.0,10.0,6950703.0,5761000000.0,50.0,10650900000.0,$21B,3496.0,6.0,216.0,19.0,71.0,76.0,67.0,21.0,3720684.0,6129628,16411900000.0,-4889900000.0
Mexico,2008,The Americas,Central America,24337974.0,22.0,75303469.0,306978710899.0,30.0,331417109300.0,"$1,094B",9893.0,6.0,598.0,19.0,76.0,79.0,74.0,20.0,85404166.0,110627158,638395820199.0,-24438398401.0
Panama,2008,The Americas,Central America,1158205.0,34.0,3915246.0,16111100000.0,76.0,17501600000.0,$23B,6752.0,7.0,493.0,21.0,76.0,78.0,73.0,21.0,2493548.0,3406487,33612700000.0,-1390500000.0
Honduras,2008,The Americas,Central America,730274.0,10.0,6210711.0,7101360962.0,84.0,11680853575.0,$14B,1895.0,6.0,116.0,26.0,72.0,75.0,70.0,27.0,3496553.0,7302742,18782214537.0,-4579492613.0
Guatemala,2008,The Americas,Central America,1095267.0,8.0,14948640.0,9673810818.0,39.0,15422425572.0,$39B,2859.0,7.0,199.0,45.0,70.0,74.0,67.0,33.0,6651013.0,13690846,25096236390.0,-5748614754.0
Belize,2008,The Americas,Central America,35430.0,11.0,160032.0,843550000.0,70.0,951700000.0,$1B,4233.0,5.0,219.0,18.0,75.0,77.0,74.0,25.0,166526.0,322100,1795250000.0,-108150000.0
Greenland,2008,The Americas,North America,36049.0,64.0,55816.0,,,,$2B,30883.0,,,,68.0,71.0,66.0,15.0,47045.0,56328,,
Bermuda,2008,The Americas,North America,53285.0,83.0,790.0,1609434272.0,36.0,2208083655.0,$6B,95170.0,,,,79.0,82.0,76.0,12.0,64200.0,64200,3817517927.0,-598649383.0
Canada,2008,The Americas,North America,25655704.0,77.0,22092500.0,527698118159.0,34.0,504811440996.0,"$1,503B",45100.0,10.0,4623.0,6.0,81.0,83.0,79.0,11.0,26788555.0,33319098,1032509559155.0,22886677163.0
United States,2008,The Americas,North America,225029537.0,74.0,261300000.0,1846800000000.0,18.0,2556500000000.0,"$14,219B",46760.0,17.0,7720.0,8.0,78.0,81.0,76.0,14.0,248444770.0,304093966,4403300000000.0,-709700000000.0
Bolivia,2008,The Americas,South America,1058031.0,11.0,5038600.0,7488175296.0,38.0,6329913508.0,$17B,1734.0,5.0,850.0,59.0,66.0,68.0,64.0,27.0,6307790.0,9618466,13818088804.0,1158261788.0
